title,url,published,description,skills,category,country,budget,hourly_range_min,hourly_range_max,rss_url,application,cover_letter,attachment,interview,won
Power Apps Portal/Power Pages expert required!! - Upwork,https://www.upwork.com/jobs/Power-Apps-Portal-Power-Pages-expert-required_%7E0183297d18ff749eee?source=rss,6/6/2024 4:40am,"We are looking for a Power Portal (earlier Power Pages) expert for a Long term opportunity. Require to start right away. Looking to hire within this week.

Great to have professional experience on:

- PowerApps

- Power Automate

- Power BI

- SharePoint

- SQL/MYSQL/Dataverse","Microsoft PowerApps,     Microsoft Power BI,     Microsoft Power Automate    ",Full Stack Development,India,,$10.00,$25.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Power Analysis of a Real-World Example - Upwork,https://www.upwork.com/jobs/Power-Analysis-Real-World-Example_%7E01c8800f4f5c503796?source=rss,6/6/2024 4:38am,"Identify power relations for their aspects of positive-sum, zero-sum, or negative sum outcomes; deconstruct in a systematic analysis the evolution of an actual power relationship; and speculate about power outcomes based on different uses of power instruments.

Instructions

Choose a documented case of a power struggle from any part of society – economic, political, social, or high-profile personal – where there has been a conflict between two sides, and a known outcome that you find interesting.

Use the taxonomies studied so far in this course to describe and analyse the types of power exercised.

Please read carefully before apply

and also mentioned on the top My Name Thanks!!","Microsoft Excel,     Python,     Data Analysis,     Mathematics,     MATLAB    ",Data Analytics,United Kingdom,$5.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Podman  - Upwork,https://www.upwork.com/jobs/Podman_%7E0176f69258346d9cbb?source=rss,6/6/2024 4:37am,"I have a war file and i would like to create podman image out of it and add to container.
Posted On
: June 06, 2024 10:37 UTC
Category
: DevOps Engineering
Skills
:Amazon Web Services,     Configuration Management,     DevOps Engineering,     CI/CD,     Kubernetes,     Technical Documentation,     Cloud Computing,     Linux System Administration,     Open Source,     Web Application,     Website Migration,     Cloud Migration,     Google Workspace Administration,     Version Control,     Network Administration    

Skills
:        Amazon Web Services,                     Configuration Management,                     DevOps Engineering,                     CI/CD,                     Kubernetes,                     Technical Documentation,                     Cloud Computing,                     Linux System Administration,                     Open Source,                     Web Application,                     Website Migration,                     Cloud Migration,                     Google Workspace Administration,                     Version Control,                     Network Administration            
Country
: India

click to apply","Amazon Web Services,     Configuration Management,     DevOps Engineering,     CI/CD,     Kubernetes,     Technical Documentation,     Cloud Computing,     Linux System Administration,     Open Source,     Web Application,     Website Migration,     Cloud Migration,     Google Workspace Administration,     Version Control,     Network Administration    ",DevOps Engineering,India,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Data Extractor with Chat GPT Experience - Upwork,https://www.upwork.com/jobs/Data-Extractor-with-Chat-GPT-Experience_%7E01b0ca058c2a930a5e?source=rss,6/6/2024 4:34am,"We are seeking a highly skilled data extractor with experience using Chat GPT and access to tools to extract 500,000 records quickly. You must have access to the paid tool mentioned in this video

https://www.youtube.com/watch?v=96qR4bG4Xms

The ideal candidate will have a deep understanding of data extraction techniques and be able to efficiently extract, clean, and organize large datasets. Attention to detail and accuracy are crucial in this role as we require high-quality data for analysis purposes. Strong problem-solving skills and the ability to troubleshoot and resolve any issues that may arise during the extraction process are essential. 

Key Skills:

- Proficient in data extraction tools

- Experience with Chat GPT

- Strong analytical and problem-solving skills

- Attention to detail and accuracy in data extraction

If you are a self-motivated individual with a proven track record in data extraction and are available to start immediately, we would love to hear from you.","Python,     Machine Learning,     Data Scraping,     Data Mining,     Data Entry    ",Machine Learning,Australia,,$5.00,$10.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Site migration from AWS to GoDaddy - Upwork,https://www.upwork.com/jobs/Site-migration-from-AWS-GoDaddy_%7E0152e62ba80fe95595?source=rss,6/6/2024 4:33am,"Migrate my website/application (HTML, PHP, Databases) from AWS to GoDaddy","Linux,     Ubuntu,     Apache HTTP Server,     Amazon Web Services,     GoDaddy,     Web Hosting,     Web Development,     System Administration    ",Systems Administration,United Kingdom,,$20.00,$40.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22LLMOps%22%20OR%20%22Postgres%22%20OR%20%22AWS%22%20OR%20%22LlamaIndex%22%20OR%20%22Langfuse%22%20OR%20%22Mage%22%20OR%20%22LangChain%22%20OR%20%22Boto3%22%20OR%20%22Lambda%22%20OR%20%22Claude%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Need sql help right now - Upwork,https://www.upwork.com/jobs/Need-sql-help-right-now_%7E014a051f32e6d84b7e?source=rss,6/6/2024 4:28am,"I need someone to help me take a short 15-20 minute SQL skill test.  You must be skilled at SQL and able to take and pass skill based tests, where you are given questions and have to solve SQL questions and build queries based on questions",SQL    ,Data Analytics,United States,$15.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Azure Solutions Architect for a LLM Project - Upwork,https://www.upwork.com/jobs/Azure-Solutions-Architect-for-LLM-Project_%7E01bd7639dd358b6615?source=rss,6/6/2024 4:24am,"Project Overview:  

we are seeking an experienced Azure Solutions Architect to lead the design and implementation of a complex AI and data integration project. The ideal candidate will have extensive experience in Azure cloud services, AI and machine learning technologies, and data integration. This role will be critical in ensuring the scalability, security, and efficiency of our solution.

--Responsibilities:

- Architecture Design: Develop a robust and scalable architecture on the Azure platform, incorporating best practices for AI and data integration.

- Data Integration: Identify and integrate relevant data sources, ensuring seamless data flow and processing.

- Azure Services: Leverage Azure services such as Azure Cognitive Services, Azure Machine Learning, Azure Data Lake, and Azure Functions to build and deploy the solution.

- Security and Compliance: Ensure the architecture adheres to security best practices and complies with local data protection regulations.

- Performance Optimization: Optimize the architecture for performance, ensuring fast response times and reliable data processing.

- Collaboration: Work closely with the development team, data scientists, and other stakeholders to ensure the architecture meets the project's requirements and objectives.

- Documentation and Training: Document the architecture and provide training to the development team on best practices and usage of the designed solution.

--Qualifications:

- Educational Background: Bachelor’s or Master’s degree in Computer Science, Information Technology, or a related field.

- Experience: 

  - Minimum of 7 years of experience in cloud architecture, with a strong focus on Microsoft Azure.

  - Proven experience in designing and implementing AI and machine learning solutions.

  - Experience with data integration and working with APIs.

- Technical Skills: 

  - Expertise in Azure services, including Azure Cognitive Services, Azure Machine Learning, Azure Data Lake, Azure Functions, and Azure DevOps.

  - Strong understanding of AI, machine learning, and natural language processing.

  - Proficiency in programming languages such as Python, C#, and JavaScript.

- Soft Skills: 

  - Excellent problem-solving skills and attention to detail.

  - Strong communication and collaboration skills.

  - Ability to work in a fast-paced, dynamic environment.

  

--Preferred Qualifications:

- Experience in developing solutions for the Middle Eastern market.

- Familiarity with public and open data sources.

- Certification in Azure Solutions Architect.

How to Apply:

Interested candidates are invited to submit their proposal on Upwork, including their resume and a cover letter outlining their qualifications and experience.","Microsoft Azure,     Large Language Model,     Multimodal Large Language Model,     Software Architecture &amp; Design,     Azure App Service    ",Solution Architecture,Qatar,,$25.00,$60.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Data Scientist for Pharma Company - Upwork,https://www.upwork.com/jobs/Data-Scientist-for-Pharma-Company_%7E01f76a4c5dd873ec9a?source=rss,6/6/2024 4:24am,"We are seeking a skilled data scientist to join our team and contribute to the development and implementation of end-to-end data science solutions. As a data scientist, you will work closely with stakeholders to understand their requirements and provide valuable insights. It is preferred that candidates have prior experience in the pharmaceutical industry to better understand the unique challenges and opportunities in this domain.

Responsibilities:

- Develop and deploy data models and algorithms

- Analyze large datasets to identify patterns and trends

- Collaborate with cross-functional teams to drive data-driven decision making

- Present findings and recommendations to stakeholders

Skills Required:

- Strong programming skills in Python

- Proficient in statistical analysis and machine learning

- Experience with data visualization tools

- Excellent communication and presentation skills

This is a medium-sized project with an estimated duration of 3 to 4 months. We are looking for an intermediate-level data scientist with experience in the pharma industry.","Data Mining,     Python,     Data Analysis,     Data Science,     Microsoft Excel    ",Machine Learning,India,,$16.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Jitsi Self-Hosting and Scalability Setup Expert - Upwork,https://www.upwork.com/jobs/Jitsi-Self-Hosting-and-Scalability-Setup-Expert_%7E0170bbc87bd4cf299b?source=rss,6/6/2024 4:23am,"We are seeking a skilled and experienced professional to help us set up a self-hosted Jitsi instance on our servers. The ideal candidate must have a strong understanding of Jitsi architecture and should be able to handle large-scale deployments. Your responsibilities will include setting up a self-hosted Jitsi infrastructure, implementing scalable solutions, and ensuring smooth performance even during peak usage. 

Project Requirements:

  - Set up Jitsi Meet on our self-hosted servers.

  - Ensure all necessary components (Jitsi Videobridge, Jicofo, Prosody, etc.) are correctly installed and configured.

  - Implement scalability solutions to handle a high number of participants, ensuring smooth performance and reliability.

  - Provide documentation and training for our team to manage and resize the setup as needed.

  - Ensure the system is secure and compliant with industry standards.

  Skills required:

  - Expert knowledge of Jitsi architecture and self-hosting setup

  - Proficiency in configuring and optimizing Jitsi for scalability

  - Experience in handling large-scale Jitsi deployments

  - Strong troubleshooting and problem-solving skills

We are looking for an expert with proven experience in Jitsi self-hosting and scalability. If you have the required skills and expertise, we would love to hear from you!
Posted On
: June 06, 2024 10:23 UTC
Category
: Systems Administration
Skills
:DevOps,     System Administration,     Linux System Administration,     WebRTC    

Skills
:        DevOps,                     System Administration,                     Linux System Administration,                     WebRTC            
Country
: India

click to apply","DevOps,     System Administration,     Linux System Administration,     WebRTC    ",Systems Administration,India,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Technical Operative - Upwork,https://www.upwork.com/jobs/Technical-Operative_%7E0103b367a88d16d0e7?source=rss,6/6/2024 4:21am,"Job Description:

We are looking for a passionate and skilled WordPress Developer to join our team in New Delhi. The ideal candidate should have solid experience with WordPress, JavaScript, MySQL, and Security Testing, and will be responsible for developing and maintaining shopping websites.

Main Responsibilities:

1.	Security testing for SQL injection, HTML Injection / Content Injection, XSS (Cross-site scripting (XSS) is a common attack vector that injects malicious code into a vulnerable web application), URL Redirection.

2.	Develop and customize WordPress websites (e-commerce sites).

3.	Stay updated with web development trends and emerging technologies.

What You Require:  

1.	Extensive knowledge or WordPress vulnerabilities.

2.	Strong knowledge of WordPress, JavaScript, and MySQL

3.	Experience with HTML, CSS, and other front-end technologies.

4.	Problem-solving ability and proactive in identifying and resolving issues.

5.	Good understanding of cross-browser compatibility and accessibility issues.

6.	Excellent communication and collaboration skills.

7.	Speak fluent English.

If you are passionate about online security and technical excellence, we want to hear from you.

Apply now and be part of our dynamic team!","WordPress Customization,     WordPress Consultation,     WordPress Installation,     WordPress    ",Technical Writing,India,,$30.00,$60.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Run MILP Software and Present Results - Upwork,https://www.upwork.com/jobs/Run-MILP-Software-and-Present-Results_%7E012e0fbbd1ac4e17f1?source=rss,6/6/2024 4:19am,"Description:

We are seeking an experienced professional to run an optimization model using Gurobi software and present the results in a clear and comprehensive manner. The ideal candidate must have access to Gurobi software and be proficient in using it for optimization tasks.

Responsibilities:

Run Optimization Model:

Utilize Gurobi software to run the provided optimization model.

Ensure the model is executed correctly, and all necessary parameters are set.

Analyze Results:

Analyze the output generated by Gurobi.

Identify key insights and trends from the results.

Present Findings:

Create a detailed report summarizing the results.

Include charts, graphs, and other visual aids to enhance understanding.

Provide clear explanations of the findings and their implications.

Suggestions for Improvement:

Offer suggestions for optimizing the model further, if applicable.

Requirements:

Proven experience with Gurobi software.

Strong analytical and problem-solving skills.

Ability to interpret and present complex data effectively.

Excellent communication skills, both written and verbal.

Deliverables:

A comprehensive report detailing the results of the optimization model.

Visual aids (charts, graphs, etc.) to support the findings.

A summary of key insights and potential improvements for the model.","Mathematical Modeling,     Quantitative Research,     Optimization Modeling,     Mixed Integer Linear Programming,     Python    ",Mathematics,Saudi Arabia,$10.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Odoo Server 17 Setup on Ubuntu - Upwork,https://www.upwork.com/jobs/Odoo-Server-Setup-Ubuntu_%7E01a445570c4b5d183d?source=rss,6/6/2024 4:18am,"We are looking for an experienced Odoo expert to help us set up an Odoo server 17 on Ubuntu using the standard installation. The ideal candidate should have a deep understanding of Odoo and experience in server setup and configuration. This project involves the following tasks:

- Installing and configuring Odoo server 17 on Ubuntu

- Setting up the necessary dependencies and libraries

- Ensuring the server is secure and optimized for performance

Skills required:

- Odoo development

- Ubuntu server administration

- Server setup and configuration

This is a medium-sized project and is expected to take around 1 to 3 months to complete.

Expertise Level: Expert","Ubuntu,     Linux System Administration,     Odoo,     Python,     NGINX    ",Systems Administration,MOZ,,$38.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
